id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
317827580193,315,127561,285160,2024-06-14 15:31:17+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
635655159874,6,247722,473006,2024-06-12 13:54:15+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,10817,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
996432417058,566,190357,1570526,2024-06-13 15:50:40+00:00,250,255,Malware,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,CustomCertEnterpriseBlock,430,46871,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
1305670060552,98,347977,903979,2024-06-10 15:41:52+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
223338302270,554,56047,115708,2024-06-11 02:32:16+00:00,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,12892,19126,13012,14069,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
850403528133,693,19865,1401613,2024-06-11 23:33:44+00:00,182,153,CredentialAccess,T1528,BenignPositive,,,Ip,Related,98799,,24420,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Attacker,5,66,,,,242,1445,10630
1090921697891,66,541720,345339,2024-06-11 05:59:23+00:00,5,34,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,,2476,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1537598296793,38,286848,273344,2024-06-03 15:08:35+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
309237645376,67,41778,148829,2024-06-03 16:16:24+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,,360606,8903,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
704374639588,73,536324,1458006,2024-06-10 10:33:22+00:00,80,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,559165,425863,453297,153085,275788,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
678604832811,6,323684,741826,2024-06-12 15:28:25+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,33,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1211180781295,68,270136,360495,2024-06-03 01:44:12+00:00,35,23,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,74998,425863,453297,153085,130944,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877908815,342,127474,899105,2024-06-13 20:43:19+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144440718,64,5675,5127,2024-06-10 16:35:17+00:00,159,65,Exfiltration,T1041,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,31095,94260,3586,,,5,66,,,,242,1445,10630
163208760080,34,330818,749613,2024-06-07 15:33:57+00:00,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1245540516110,11,420940,945842,2024-06-12 11:58:38+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1666447312428,32,254167,89375,2024-06-11 07:36:27+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,108872,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1022202221136,91,222738,113100,2024-06-05 07:47:30+00:00,180,1710,Exfiltration,,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,1425,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792154988,752,32158,1432138,2024-06-12 20:22:02+00:00,31,206,Malware,,TruePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,Phish,159871,37907,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
807453853732,147,111722,553260,2024-06-04 06:12:52+00:00,9,370,Execution,,TruePositive,,,User,Impacted,98799,,360606,160396,10121,15624,10390,10851,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
8589936842,335,7508,417002,2024-06-07 02:07:24+00:00,273,262,Execution,T1053;T1053.005,TruePositive,,,User,Impacted,98799,,360606,160396,18380,31006,18415,20422,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1537598294958,73,88940,62712,2024-06-05 17:42:27+00:00,80,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,92453,425863,453297,153085,8219,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
575525621674,109,97648,1451964,2024-06-11 19:26:15+00:00,75,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,232911,14306,3586,,,5,66,,,,242,1445,10630
575525621523,3,306242,755331,2024-06-13 18:04:15+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,81355,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1460288885641,162,145862,1496085,2024-06-05 01:38:38+00:00,25,17,InitialAccess,,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,14,425863,453297,153085,415449,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
910533067395,17,194686,77832,2024-06-10 18:12:27+00:00,20,1710,Exfiltration,,FalsePositive,,,Ip,Related,98799,,2766,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1494648624244,1430,211380,1226712,2024-06-16 02:56:25+00:00,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,Ip,Related,98799,,15322,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,18,108,142
1597727836687,98,346901,913064,2024-06-05 06:31:21+00:00,4,3,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1486058685794,116,586326,1134265,2024-06-10 01:32:49+00:00,322,1710,Exfiltration,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,28784,45146,29316,30364,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1297080123830,79,194875,424402,2024-06-14 07:08:30+00:00,56,40,CredentialAccess,T1003;T1012;T1552.002,FalsePositive,,,RegistryKey,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,0,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
463856468744,350,10563,235562,2024-06-07 18:49:35+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,4574,117668,3586,,,5,66,,,,242,1445,10630
1468878816004,177,312373,307276,2024-06-03 11:14:41+00:00,193,271,SuspiciousActivity,,TruePositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,71,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
17179874129,114,42789,54977,2024-06-03 21:28:51+00:00,3,112,SuspiciousActivity,,FalsePositive,,,Machine,Impacted,7282,,360606,160396,441377,673934,425863,453297,12092,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
876173328949,246,593200,1668590,2024-06-09 02:38:47+00:00,5,49,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,5,5,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
936302873474,582,362430,1014558,2024-06-14 23:27:42+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,185291,285329,184342,190918,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1546188231783,655,89898,1548091,2024-06-03 14:56:50+00:00,322,1710,LateralMovement,T1210,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,2001,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Source,5,66,,,,242,1445,10630
163208762258,222,40311,911961,2024-06-12 23:45:00+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618826574,109,7359,648942,2024-06-06 14:12:36+00:00,75,1710,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,960,1328,954,1022,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1700807051472,569,185455,402349,2024-06-10 11:26:05+00:00,0,0,InitialAccess,T1078;T1078.004,BenignPositive,,,Ip,Related,98799,,114846,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,6,19,36
738734375637,233,220432,289823,2024-06-07 11:46:51+00:00,254,1710,Exfiltration,,TruePositive,,,User,Impacted,98799,,360606,160396,7551,11063,7461,8096,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259085671,116,557734,794715,2024-06-10 12:31:31+00:00,279,1710,Exfiltration,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,40157,70614,40437,44336,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978564243,33,45318,1416975,2024-06-14 22:04:33+00:00,5,1710,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,54756,88167,57914,55772,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259088080,264,7816,991202,2024-06-13 20:35:40+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,1941,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,17,38,40
377957125568,2,7501,9613,2024-06-11 11:54:42+00:00,42,27,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,38302,0,3586,,,5,66,,,,242,1445,10630
858993463883,544,23700,1519104,2024-06-06 21:26:44+00:00,33,22,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,231264,283797,249196,259787,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
987842478145,6,524848,1529889,2024-06-16 16:42:13+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,4124,2669,4116,4294,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1683627183659,3,266455,90070,2024-06-05 20:10:13+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,39,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1675037247653,483,181345,1647691,2024-06-03 00:37:52+00:00,322,247,InitialAccess,T1078,BenignPositive,,,Ip,Related,98799,,179155,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
128849020838,31,36714,57758,2024-06-04 18:04:13+00:00,89,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,631,425863,453297,153085,237297,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720387238,13,20813,1116703,2024-06-11 17:07:25+00:00,322,435,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,39257,9237,3586,,,5,66,,,,242,1445,10630
94489284992,413,519518,1369113,2024-06-05 01:47:17+00:00,81,489,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,372441,622682,421989,422657,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1382979474091,301,59819,1461637,2024-06-06 13:20:14+00:00,322,1710,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,38463,29001,37532,39201,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
317827581999,147,495283,553188,2024-06-03 22:31:37+00:00,9,370,Execution,,TruePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,16491,117668,3586,,,5,66,,,,242,1445,10630
1262720385410,539,41722,28470,2024-06-08 22:01:51+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,14143,12539,14391,5550,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
240518170035,116,309335,477733,2024-06-12 19:22:28+00:00,322,1710,Exfiltration,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,27285,43558,27294,29417,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1529008361268,68,270189,1509450,2024-06-06 07:38:12+00:00,25,17,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,316224,262167,240115,233020,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554508350,40,314017,739229,2024-06-06 00:07:07+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,196,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
601295421847,79,7923,207813,2024-06-03 11:28:02+00:00,56,40,CredentialAccess,T1003;T1012;T1552.002,FalsePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,7,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
326417519286,165,62447,188948,2024-06-06 20:53:09+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,57401,,360606,160396,441377,673934,425863,453297,57176,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
34359741803,62,490783,1423962,2024-06-17 02:21:40+00:00,5,39,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,,2658,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
1683627182420,240,106903,673092,2024-06-04 05:06:34+00:00,322,88,CredentialAccess,T1110,TruePositive,,,Ip,Related,98799,,69010,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1408749276274,55,179226,611657,2024-06-06 23:06:52+00:00,3,4,SuspiciousActivity,,TruePositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,17,23,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1228360647135,498,18770,369390,2024-06-05 16:30:07+00:00,322,565,InitialAccess,T1078,FalsePositive,,,User,Impacted,98799,,360606,160396,114500,189816,116314,116132,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1657857379400,99,384684,961737,2024-06-06 00:45:20+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519077060,11,412977,919412,2024-06-07 04:10:03+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,181956,245076,177412,175375,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641170409,156,141144,236673,2024-06-09 05:33:21+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,441377,154358,265475,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1194000911223,34,279354,604253,2024-06-03 16:45:52+00:00,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,20718,33429,20910,22238,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
300647712597,923,12550,1370860,2024-06-05 15:52:42+00:00,9,1710,Execution,,FalsePositive,,,User,Impacted,98799,,360606,160396,304274,441698,269452,308818,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
566935688331,96,553363,566141,2024-06-07 07:05:03+00:00,5,357,SuspiciousActivity,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,9,9,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1340029797196,18,533635,559465,2024-06-05 12:54:02+00:00,9,47,Execution,,FalsePositive,,,User,Impacted,98799,,360606,160396,5221,7325,5207,5595,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1425929146088,338,80314,655131,2024-06-10 13:33:56+00:00,322,847,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,6350,8774,6302,6807,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1700807051720,1430,74100,841967,2024-06-07 18:11:45+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877907437,229,154435,419435,2024-06-03 11:04:52+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,277404,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
816043791562,1430,75343,1580002,2024-06-10 15:48:12+00:00,31,206,Malware,,TruePositive,,,Machine,Impacted,66942,,360606,160396,441377,673934,425863,453297,143098,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1623497640043,147,495415,1367142,2024-06-05 07:11:06+00:00,5,416,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,,299796,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
824633723428,5,501989,547392,2024-06-07 19:49:39+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,,360606,160396,12,24,10,13,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1649267444416,29,496962,1481560,2024-06-13 03:10:59+00:00,13,11,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,,360606,160396,246566,304160,257467,285237,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
824633724950,164,189455,1647560,2024-06-08 21:57:31+00:00,322,1676,CredentialAccess,T1110,BenignPositive,,,User,Impacted,98799,,360606,160396,39445,70421,40247,44221,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
515396076770,374,7185,67490,2024-06-07 03:54:49+00:00,10,8,InitialAccess,T1566.001,TruePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,4341,117668,3586,,,5,66,,,,242,1445,10630
1451698948948,449,147495,991258,2024-06-12 12:30:01+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
996432416100,692,211352,591162,2024-06-14 00:15:25+00:00,322,1710,Collection,T1114;T1114.003,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1468878818305,55,210804,427365,2024-06-12 10:22:06+00:00,87,1710,Discovery,T1033;T1047;T1087,BenignPositive,,,User,Impacted,98799,,360606,160396,103511,174685,86646,100079,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1400159340842,48,449533,580372,2024-06-11 03:26:52+00:00,5,72,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,696,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
